city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Manhattan,Manhattan,40.78340,-73.96620,United States,US,USA,New York,,1643734,1840034000
Qiqihar,Qiqihar,47.34500,123.99000,China,CN,CHN,Heilongjiang,minor,1641000,1156775905
Anshan,Anshan,41.11500,122.94000,China,CN,CHN,Liaoning,,1639000,1156901825
Austin,Austin,30.30060,-97.75170,United States,US,USA,Texas,admin,1638716,1840019590
Zhongli,Zhongli,24.96500,121.21680,Taiwan,TW,TWN,Taoyuan,,1632616,1158025380
Handan,Handan,36.58000,114.48000,China,CN,CHN,Hebei,,1631000,1156957080
Taiâ€™an,Tai'an,36.20000,117.12010,China,CN,CHN,Shandong,,1629000,1156095188
EÅŸfahÄn,Esfahan,32.70000,51.70000,Iran,IR,IRN,EÅŸfahÄn,admin,1628000,1364023865
Kansas City,Kansas City,39.12390,-94.55410,United States,US,USA,Missouri,,1615621,1840008535
YaoundÃ©,Yaounde,3.86670,11.51670,Cameroon,CM,CMR,Centre,primary,1611000,1120298240
Shantou,Shantou,23.37000,116.67000,China,CN,CHN,Guangdong,minor,1601000,1156457499
Ä€gra,Agra,27.17040,78.01500,India,IN,IND,Uttar Pradesh,,1592000,1356187395
Zhanjiang,Zhanjiang,21.20000,110.38000,China,CN,CHN,Guangdong,minor,1590000,1156502170
La Paz,La Paz,-16.49800,-68.15000,Bolivia,BO,BOL,La Paz,primary,1590000,1068000064
KalyÄn,Kalyan,19.25020,73.16020,India,IN,IND,MahÄrÄshtra,,1576614,1356172246
Abuja,Abuja,9.08330,7.53330,Nigeria,NG,NGA,Federal Capital Territory,primary,1576000,1566342270
Harare,Harare,-17.81780,31.04470,Zimbabwe,ZW,ZWE,Harare,primary,1572000,1716196799
Indianapolis,Indianapolis,39.77710,-86.14580,United States,US,USA,Indiana,admin,1564699,1840030084
Xiantao,Xiantao,30.37040,113.44000,China,CN,CHN,Hubei,,1556000,1156216927
Khulna,Khulna,22.84000,89.56000,Bangladesh,BD,BGD,Khulna,admin,1553000,1050667339
Weifang,Weifang,36.72040,119.10010,China,CN,CHN,Shandong,,1553000,1156912965
Tijuana,Tijuana,32.50000,-117.08000,Mexico,MX,MEX,Baja California,minor,1553000,1484708778
Santiago,Santiago,19.50000,-70.67000,Dominican Republic,DO,DOM,Cibao Norte,admin,1550753,1214985348
Xinyang,Xinyang,32.13040,114.07000,China,CN,CHN,Henan,,1541000,1156273453
Luzhou,Luzhou,28.88000,105.38000,China,CN,CHN,Sichuan,minor,1537000,1156582079
Perth,Perth,-31.95500,115.84000,Australia,AU,AUS,Western Australia,admin,1532000,1036178956
Toluca,Toluca,19.33040,-99.67000,Mexico,MX,MEX,MÃ©xico,admin,1531000,1484124846
VishÄkhapatnam,Vishakhapatnam,17.73000,83.30500,India,IN,IND,Andhra Pradesh,,1529000,1356692563
Leeds,Leeds,53.83000,-1.58000,United Kingdom,GB,GBR,Leeds,admin,1529000,1826343963
KÅbe,Kobe,34.68000,135.17000,Japan,JP,JPN,HyÅgo,admin,1528478,1392978082
Columbus,Columbus,39.98600,-82.98510,United States,US,USA,Ohio,admin,1528314,1840003760
Multan,Multan,30.20000,71.45500,Pakistan,PK,PAK,Punjab,minor,1522000,1586256291
Kochi,Kochi,10.01500,76.22390,India,IN,IND,Kerala,,1519000,1356707865
Montevideo,Montevideo,-34.85800,-56.17110,Uruguay,UY,URY,Montevideo,primary,1513000,1858107000
Gujranwala,Gujranwala,32.16040,74.18500,Pakistan,PK,PAK,Punjab,minor,1513000,1586400472
NiterÃ³i,Niteroi,-22.90000,-43.10000,Brazil,BR,BRA,Rio de Janeiro,,1500513,1076501425
Ganzhou,Ganzhou,25.92000,114.95000,China,CN,CHN,Jiangxi,minor,1500000,1156832475
Florence,Florence,43.78000,11.25000,Italy,IT,ITA,Tuscany,admin,1500000,1380726561
Liuzhou,Liuzhou,24.28000,109.25000,China,CN,CHN,Guangxi,minor,1497000,1156360785
Bamako,Bamako,12.65000,-8.00000,Mali,ML,MLI,Bamako,primary,1494000,1466965925
Conakry,Conakry,9.53150,-13.68020,Guinea,GN,GIN,Conakry,primary,1494000,1324568159
Bursa,Bursa,40.20000,29.07000,Turkey,TR,TUR,Bursa,admin,1492000,1792903330
LeÃ³n de los Aldama,Leon de los Aldama,21.15000,-101.70000,Mexico,MX,MEX,Guanajuato,minor,1488000,1484811199
Virginia Beach,Virginia Beach,36.73350,-76.04350,United States,US,USA,Virginia,,1480383,1840003871
NÄsik,Nasik,20.00040,73.78000,India,IN,IND,MahÄrÄshtra,,1473000,1356562598
Fushun,Fushun,41.86540,123.87000,China,CN,CHN,Liaoning,,1470000,1156857743
Changde,Changde,29.03000,111.68000,China,CN,CHN,Hunan,minor,1469000,1156449091
Daejeon,Daejeon,36.33550,127.42500,"Korea, South",KR,KOR,Daejeon,admin,1468000,1410993875
Charlotte,Charlotte,35.20790,-80.83040,United States,US,USA,North Carolina,,1467362,1840014557
Phnom Penh,Phnom Penh,11.55000,104.91660,Cambodia,KH,KHM,Phnom Penh,primary,1466000,1116260534
Neijiang,Neijiang,29.58040,105.05000,China,CN,CHN,Sichuan,minor,1466000,1156516335
Quanzhou,Quanzhou,24.90000,118.58000,China,CN,CHN,Fujian,minor,1463000,1156829655
Kharkiv,Kharkiv,50.00000,36.25000,Ukraine,UA,UKR,Kharkivsâ€™ka Oblastâ€™,admin,1461000,1804588111
Hyderabad City,Hyderabad City,25.38000,68.37500,Pakistan,PK,PAK,Sindh,,1459000,1586427790
Bronx,Bronx,40.85010,-73.86620,United States,US,USA,New York,,1455720,1840033999
LomÃ©,Lome,6.13190,1.22280,Togo,TG,TGO,Maritime,primary,1452000,1768409132
CÃ³rdoba,Cordoba,-31.40000,-64.18230,Argentina,AR,ARG,CÃ³rdoba,admin,1452000,1032803249
Huainan,Huainan,32.63000,116.98000,China,CN,CHN,Anhui,,1451000,1156877299
Doha,Doha,25.28660,51.53300,Qatar,QA,QAT,Ad Dawá¸©ah,primary,1450000,1634459660
Kuala Lumpur,Kuala Lumpur,3.16670,101.70000,Malaysia,MY,MYS,Kuala Lumpur ,primary,1448000,1458988644
Maputo,Maputo,-25.95530,32.58920,Mozambique,MZ,MOZ,Maputo,primary,1446000,1508074843
Kaduna,Kaduna,10.52000,7.44000,Nigeria,NG,NGA,Kaduna,admin,1442000,1566368729
Gwangju,Gwangju,35.17100,126.91040,"Korea, South",KR,KOR,Gwangju,admin,1440000,1410000087
Kawanakajima,Kawanakajima,35.53000,139.70500,Japan,JP,JPN,Kanagawa,,1437266,1392879600
San Salvador,San Salvador,13.71000,-89.20300,El Salvador,SV,SLV,San Salvador,primary,1433000,1222647454
Suining,Suining,30.53330,105.53330,China,CN,CHN,Sichuan,minor,1425000,1156655650
Lyon,Lyon,45.77000,4.83000,France,FR,FRA,Auvergne-RhÃ´ne-Alpes,admin,1423000,1250196189
Karaj,Karaj,35.80040,50.97000,Iran,IR,IRN,Alborz,admin,1423000,1364258511
Kampala,Kampala,0.31670,32.58330,Uganda,UG,UGA,Kampala,primary,1420000,1800406299
TabrÄ«z,Tabriz,38.08630,46.30120,Iran,IR,IRN,Ä€zÌ„arbÄyjÄn-e SharqÄ«,admin,1413000,1364141756
The Hague,The Hague,52.08000,4.27000,Netherlands,NL,NLD,Zuid-Holland,primary,1406000,1528799905
Davao,Davao,7.11000,125.63000,Philippines,PH,PHL,Davao,admin,1402000,1608906877
Marseille,Marseille,43.29000,5.37500,France,FR,FRA,Provence-Alpes-CÃ´te dâ€™Azur,admin,1400000,1250774071
Meerut,Meerut,29.00040,77.70000,India,IN,IND,Uttar Pradesh,,1398000,1356390476
Mianyang,Mianyang,31.47000,104.77000,China,CN,CHN,Sichuan,minor,1396000,1156417758
Semarang,Semarang,-6.96660,110.42000,Indonesia,ID,IDN,Jawa Tengah,admin,1396000,1360745537
FarÄ«dÄbÄd,Faridabad,28.43330,77.31670,India,IN,IND,HaryÄna,,1394000,1356013205
Novosibirsk,Novosibirsk,55.03000,82.96000,Russia,RU,RUS,Novosibirskaya Oblastâ€™,admin,1389000,1643399240
Mecca,Mecca,21.43000,39.82000,Saudi Arabia,SA,SAU,Makkah al Mukarramah,admin,1385000,1682169241
Dubai,Dubai,25.23000,55.28000,United Arab Emirates,AE,ARE,Dubayy,admin,1379000,1784736618
Milwaukee,Milwaukee,43.06420,-87.96730,United States,US,USA,Wisconsin,,1377808,1840003046
Auckland,Auckland,-36.84810,174.76300,New Zealand,NZ,NZL,Auckland,admin,1377200,1554435911
Maâ€™anshan,Ma'anshan,31.73040,118.48000,China,CN,CHN,Anhui,minor,1366302,1156847452
Brazzaville,Brazzaville,-4.25920,15.28470,Congo (Brazzaville),CG,COG,Brazzaville,primary,1355000,1178340306
Yiyang,Yiyang,28.60040,112.33000,China,CN,CHN,Hunan,,1352000,1156218615
VÄrÄnasi,Varanasi,25.33000,83.00000,India,IN,IND,Uttar Pradesh,,1352000,1356145782
Lubumbashi,Lubumbashi,-11.68000,27.48000,Congo (Kinshasa),CD,COD,Haut-Katanga,admin,1352000,1180506234
JuÃ¡rez,Juarez,31.69040,-106.49000,Mexico,MX,MEX,Chihuahua,minor,1343000,1484840083
GhÄziÄbÄd,Ghaziabad,28.66040,77.40840,India,IN,IND,Uttar Pradesh,,1341000,1356691871
Pretoria,Pretoria,-25.70690,28.22940,South Africa,ZA,ZAF,Gauteng,primary,1338000,1710176249
Heze,Heze,35.23000,115.45000,China,CN,CHN,Shandong,minor,1338000,1156225008
Porto,Porto,41.15000,-8.62000,Portugal,PT,PRT,Porto,admin,1337000,1620356810
Ä€sansol,Asansol,23.68330,86.98330,India,IN,IND,West Bengal,,1328000,1356093694
Lusaka,Lusaka,-15.41660,28.28330,Zambia,ZM,ZMB,Lusaka,primary,1328000,1894157390
Changzhou,Changzhou,31.78000,119.97000,China,CN,CHN,Jiangsu,minor,1327000,1156185511
Mosul,Mosul,36.34500,43.14500,Iraq,IQ,IRQ,NÄ«nawÃ¡,admin,1316000,1368194914
Yekaterinburg,Yekaterinburg,56.85000,60.60000,Russia,RU,RUS,Sverdlovskaya Oblastâ€™,admin,1313000,1643582706
Peshawar,Peshawar,34.00500,71.53500,Pakistan,PK,PAK,Khyber Pakhtunkhwa,admin,1303000,1586851102
Mandalay,Mandalay,21.97000,96.08500,Burma,MM,MMR,Mandalay,admin,1300000,1104468217
Jamshedpur,Jamshedpur,22.78750,86.19750,India,IN,IND,Jharkhand,,1300000,1356501259
Mbuji-Mayi,Mbuji-Mayi,-6.15000,23.60000,Congo (Kinshasa),CD,COD,KasaÃ¯ Oriental,admin,1295000,1180399586
Madura,Madura,9.92000,78.12000,India,IN,IND,Tamil NÄdu ,,1294000,1356257289
Adana,Adana,36.99500,35.32000,Turkey,TR,TUR,Adana,admin,1293000,1792783772
Sheffield,Sheffield,53.36670,-1.50000,United Kingdom,GB,GBR,Sheffield,admin,1292900,1826289852
Jabalpur,Jabalpur,23.17510,79.95510,India,IN,IND,Madhya Pradesh,,1285000,1356115460
San JosÃ©,San Jose,9.93500,-84.08410,Costa Rica,CR,CRI,San JosÃ©,primary,1284000,1188749877
Panama City,Panama City,8.96800,-79.53300,Panama,PA,PAN,PanamÃ¡,primary,1281000,1591672475
Nizhniy Novgorod,Nizhniy Novgorod,56.33300,44.00010,Russia,RU,RUS,Nizhegorodskaya Oblastâ€™,admin,1278000,1643012126
Chifeng,Chifeng,42.27000,118.95000,China,CN,CHN,Inner Mongolia,minor,1277000,1156277458
Duisburg,Duisburg,51.43000,6.75000,Germany,DE,DEU,North Rhine-Westphalia,minor,1276757,1276977172
Munich,Munich,48.12990,11.57500,Germany,DE,DEU,Bavaria,admin,1275000,1276692352
Huaiyin,Huaiyin,33.58000,119.03000,China,CN,CHN,Jiangsu,,1264000,1156662372
Stockholm,Stockholm,59.35080,18.09730,Sweden,SE,SWE,Stockholm,primary,1264000,1752425602
Makassar,Makassar,-5.14000,119.43200,Indonesia,ID,IDN,Sulawesi Selatan,admin,1262000,1360051337
RÄjkot,Rajkot,22.31000,70.80000,India,IN,IND,GujarÄt,,1260000,1356317190
DhanbÄd,Dhanbad,23.80040,86.42000,India,IN,IND,Jharkhand,,1246000,1356103392
Mudanjiang,Mudanjiang,44.57500,129.59000,China,CN,CHN,Heilongjiang,minor,1244000,1156249698
Geneva,Geneva,46.21000,6.14000,Switzerland,CH,CHE,GenÃ¨ve,admin,1240000,1756810813
ShÄ«rÄz,Shiraz,29.63000,52.57000,Iran,IR,IRN,FÄrs,admin,1240000,1364432238
Huzhou,Huzhou,30.87040,120.10000,China,CN,CHN,Zhejiang,minor,1231000,1156335543
Beidao,Beidao,34.60000,105.92000,China,CN,CHN,Gansu,minor,1225000,1156137209
Shuangshui,Shuangshui,26.59440,104.83330,China,CN,CHN,Guizhou,,1221000,1156070389
DÃ¼sseldorf,Dusseldorf,51.22040,6.78000,Germany,DE,DEU,North Rhine-Westphalia,admin,1220000,1276615258
Gaozhou,Gaozhou,21.92040,110.87000,China,CN,CHN,Guangdong,,1217715,1156785303
Sevilla,Sevilla,37.40500,-5.98000,Spain,ES,ESP,Andalusia,admin,1212045,1724991838
Amritsar,Amritsar,31.64000,74.87000,India,IN,IND,Punjab,,1212000,1356926507
Vila Velha,Vila Velha,-20.36760,-40.31800,Brazil,BR,BRA,EspÃ­rito Santo,,1209091,1076404077
Vila Velha,Vila Velha,3.21670,-51.21670,Brazil,BR,BRA,AmapÃ¡,,1209091,1076575691
Almaty,Almaty,43.32500,76.91500,Kazakhstan,KZ,KAZ,Almaty,admin,1209000,1398351701
Providence,Providence,41.82300,-71.41870,United States,US,USA,Rhode Island,admin,1206642,1840003289
Warangal,Warangal,18.01000,79.58000,India,IN,IND,Telangana,,1203853,1356851618
Rosario,Rosario,-32.95110,-60.66630,Argentina,AR,ARG,Santa Fe,minor,1203000,1032770677
AllahÄbÄd,Allahabad,25.45500,81.84000,India,IN,IND,Uttar Pradesh,,1201000,1356718332
Benin City,Benin City,6.34050,5.62000,Nigeria,NG,NGA,Edo,admin,1190000,1566080151
Jining,Jining,35.40040,116.55000,China,CN,CHN,Shandong,,1186000,1156504601
MaceiÃ³,Maceio,-9.62000,-35.73000,Brazil,BR,BRA,Alagoas,admin,1186000,1076440479
Sofia,Sofia,42.68330,23.31670,Bulgaria,BG,BGR,Sofia-Grad,primary,1185000,1100762037
Abbottabad,Abbottabad,34.14950,73.19950,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,1183647,1586788758
Benghazi,Benghazi,32.11670,20.06670,Libya,LY,LBY,BanghÄzÄ«,admin,1180000,1434915572
Cilacap,Cilacap,-7.71880,109.01540,Indonesia,ID,IDN,Jawa Tengah,minor,1174964,1360503809
Prague,Prague,50.08330,14.46600,Czechia,CZ,CZE,"Praha, HlavnÃ­ MÄ›sto",primary,1162000,1203744823
Glasgow,Glasgow,55.87440,-4.25070,United Kingdom,GB,GBR,Glasgow City,admin,1160000,1826836462
Leshan,Leshan,29.56710,103.73330,China,CN,CHN,Sichuan,,1157000,1156203130
Jacksonville,Jacksonville,30.33220,-81.67490,United States,US,USA,Florida,,1156291,1840015031
Ouagadougou,Ouagadougou,12.37030,-1.52470,Burkina Faso,BF,BFA,Centre,primary,1149000,1854029208
Ottawa,Ottawa,45.41670,-75.70000,Canada,CA,CAN,Ontario,primary,1145000,1124399363
Adelaide,Adelaide,-34.93500,138.60000,Australia,AU,AUS,South Australia,admin,1145000,1036538171
Shangrao,Shangrao,28.47040,117.97000,China,CN,CHN,Jiangxi,minor,1144577,1156405492
TorreÃ³n,Torreon,25.57010,-103.42000,Mexico,MX,MEX,Coahuila de Zaragoza,minor,1144000,1484215762
SrÄ«nagar,Srinagar,34.10000,74.81500,India,IN,IND,Jammu and KashmÄ«r,admin,1140000,1356442950
BezwÄda,Bezwada,16.52000,80.63000,India,IN,IND,Andhra Pradesh,,1137000,1356807575
Samara,Samara,53.19500,50.15130,Russia,RU,RUS,Samarskaya Oblastâ€™,admin,1137000,1643205757
Omsk,Omsk,54.99000,73.40000,Russia,RU,RUS,Omskaya Oblastâ€™,admin,1135000,1643360863
Newcastle,Newcastle,-32.84530,151.81500,Australia,AU,AUS,New South Wales,,1134616,1036468001
Yulin,Yulin,22.63000,110.15000,China,CN,CHN,Guangxi,,1127000,1156901312
Nampâ€™o,Namp'o,38.76690,125.45240,"Korea, North",KP,PRK,,admin,1127000,1408892768
Xianyang,Xianyang,34.34560,108.71470,China,CN,CHN,Shaanxi,minor,1126000,1156120117
Cagayan de Oro,Cagayan de Oro,8.45080,124.68530,Philippines,PH,PHL,Cagayan de Oro,admin,1121561,1608831546
Cáº§n ThÆ¡,Can Tho,10.05000,105.77000,Vietnam,VN,VNM,Cáº§n ThÆ¡,admin,1121000,1704783472
Barquisimeto,Barquisimeto,10.05000,-69.30000,Venezuela,VE,VEN,Lara,admin,1116000,1862860739
Helsinki,Helsinki,60.17560,24.93410,Finland,FI,FIN,Uusimaa,primary,1115000,1246177997
Kazanâ€™,Kazan',55.74990,49.12630,Russia,RU,RUS,Tatarstan,admin,1115000,1643101260
AurangÄbÄd,Aurangabad,19.89570,75.32030,India,IN,IND,MahÄrÄshtra,,1113000,1356840670
Calgary,Calgary,51.08300,-114.08000,Canada,CA,CAN,Alberta,,1110000,1124690423
Ciudad NezahualcÃ³yotl,Ciudad Nezahualcoyotl,19.41000,-99.03000,Mexico,MX,MEX,MÃ©xico,,1109363,1484016661
ZÃ¼rich,Zurich,47.38000,8.55000,Switzerland,CH,CHE,ZÃ¼rich,admin,1108000,1756539143
Baoding,Baoding,38.87040,115.48000,China,CN,CHN,Hebei,,1107000,1156256829
Zigong,Zigong,29.40000,104.78000,China,CN,CHN,Sichuan,,1105000,1156023354
Sharjah,Sharjah,25.37140,55.40650,United Arab Emirates,AE,ARE,Ash ShÄriqah,admin,1103027,1784152993
Yerevan,Yerevan,40.18120,44.51360,Armenia,AM,ARM,Yerevan,primary,1102000,1051074169
Mogadishu,Mogadishu,2.06670,45.36670,Somalia,SO,SOM,Banaadir,primary,1100000,1706893395
Tbilisi,Tbilisi,41.72500,44.79080,Georgia,GE,GEO,Tbilisi,primary,1100000,1268203191
Ankang,Ankang,32.68000,109.02000,China,CN,CHN,Shaanxi,,1100000,1156255711
Huambo,Huambo,-12.75000,15.76000,Angola,AO,AGO,Huambo,admin,1100000,1024079828
Ikare,Ikare,7.53040,5.76000,Nigeria,NG,NGA,Ondo,minor,1099931,1566683694
Belgrade,Belgrade,44.81860,20.46800,Serbia,RS,SRB,Beograd,primary,1099000,1688374696
Salt Lake City,Salt Lake City,40.77740,-111.93000,United States,US,USA,Utah,admin,1098400,1840021383
Bhilai,Bhilai,21.21670,81.43330,India,IN,IND,ChhattÄ«sgarh,,1097000,1356071083
Jinhua,Jinhua,29.12000,119.65000,China,CN,CHN,Zhejiang,minor,1092852,1156547188
Chelyabinsk,Chelyabinsk,55.15500,61.43870,Russia,RU,RUS,Chelyabinskaya Oblastâ€™,admin,1091000,1643224011
Natal,Natal,-5.78000,-35.24000,Brazil,BR,BRA,Rio Grande do Norte,admin,1088000,1076697777
Dushanbe,Dushanbe,38.56000,68.77390,Tajikistan,TJ,TJK,Dushanbe,primary,1086244,1762930616
Copenhagen,Copenhagen,55.67860,12.56350,Denmark,DK,DNK,Hovedstaden,primary,1085000,1208763942
Changwon,Changwon,35.21910,128.58360,"Korea, South",KR,KOR,Gyeongnam,admin,1081499,1410592618
Zhuzhou,Zhuzhou,27.83000,113.15000,China,CN,CHN,Hunan,minor,1080000,1156041962
Suwon,Suwon,37.25780,127.01090,"Korea, South",KR,KOR,Gyeonggi,admin,1078000,1410679777
Nashville,Nashville,36.17150,-86.78430,United States,US,USA,Tennessee,admin,1076645,1840036155
Vereeniging,Vereeniging,-26.64960,27.96000,South Africa,ZA,ZAF,Gauteng,,1074000,1710271883
Xiangyang,Xiangyang,32.02000,112.13000,China,CN,CHN,Hubei,minor,1069000,1156107325
Memphis,Memphis,35.10460,-89.97730,United States,US,USA,Tennessee,,1068873,1840015457
Ulsan,Ulsan,35.54670,129.31700,"Korea, South",KR,KOR,Ulsan,admin,1061000,1410134602
Amman,Amman,31.95000,35.93330,Jordan,JO,JOR,Al â€˜Ä€ÅŸimah,primary,1060000,1400522593
Mizhou,Mizhou,35.99000,119.38010,China,CN,CHN,Shandong,minor,1060000,1156935002
Richmond,Richmond,37.52950,-77.47560,United States,US,USA,Virginia,admin,1059907,1840001698
Dublin,Dublin,53.33310,-6.24890,Ireland,IE,IRL,Dublin,primary,1059000,1372595407
Edmonton,Edmonton,53.55000,-113.50000,Canada,CA,CAN,Alberta,admin,1058000,1124290735
SolÄpur,Solapur,17.67040,75.90000,India,IN,IND,MahÄrÄshtra,,1057000,1356314385
Rostov-na-Donu,Rostov-na-Donu,47.23460,39.71270,Russia,RU,RUS,Rostovskaya Oblastâ€™,admin,1052000,1643013518
Dnipro,Dnipro,48.48000,35.00000,Ukraine,UA,UKR,Dnipropetrovsâ€™ka Oblastâ€™,admin,1050000,1804152933
Xining,Xining,36.62000,101.77000,China,CN,CHN,Qinghai,admin,1048000,1156081448
Zhangjiakou,Zhangjiakou,40.83000,114.93000,China,CN,CHN,Hebei,,1046000,1156800221
Lille,Lille,50.65000,3.08000,France,FR,FRA,Hauts-de-France,admin,1044000,1250071961
Ranchi,Ranchi,23.37000,85.33000,India,IN,IND,Jharkhand,admin,1044000,1356110588
Gaziantep,Gaziantep,37.07500,37.38500,Turkey,TR,TUR,Gaziantep,admin,1044000,1792911843
Monrovia,Monrovia,6.31060,-10.80480,Liberia,LR,LBR,Montserrado,primary,1041000,1430477826
SÃ£o LuÃ­s,Sao Luis,-2.51600,-44.26600,Brazil,BR,BRA,MaranhÃ£o,admin,1038000,1076819308
Amsterdam,Amsterdam,52.35000,4.91660,Netherlands,NL,NLD,Noord-Holland,primary,1031000,1528355309
Jerusalem,Jerusalem,31.77840,35.20660,Israel,IL,ISR,,primary,1029300,1376261644
New Orleans,New Orleans,30.06870,-89.92880,United States,US,USA,Louisiana,,1029123,1840001839
Guatemala City,Guatemala City,14.62110,-90.52700,Guatemala,GT,GTM,Guatemala,primary,1024000,1320197916
Zhuhai,Zhuhai,22.27690,113.56780,China,CN,CHN,Guangdong,minor,1023000,1156722242
FlorianÃ³polis,Florianopolis,-27.58000,-48.52000,Brazil,BR,BRA,Santa Catarina,admin,1023000,1076190259
Port Elizabeth,Port Elizabeth,-33.97000,25.60000,South Africa,ZA,ZAF,Eastern Cape,,1021000,1710918997
Jiamusi,Jiamusi,46.83000,130.35000,China,CN,CHN,Heilongjiang,minor,1020000,1156350864
Port Harcourt,Port Harcourt,4.81000,7.01000,Nigeria,NG,NGA,Rivers,admin,1020000,1566070649
Raleigh,Raleigh,35.83240,-78.64380,United States,US,USA,North Carolina,admin,1018336,1840014497
Ufa,Ufa,54.79000,56.04000,Russia,RU,RUS,Bashkortostan,admin,1018000,1643722928
Hengyang,Hengyang,26.88000,112.59000,China,CN,CHN,Hunan,,1016000,1156696884
Benxi,Benxi,41.33040,123.75000,China,CN,CHN,Liaoning,,1012000,1156097909
Louisville,Louisville,38.16630,-85.64850,United States,US,USA,Kentucky,,1011696,1840030815
Haifa,Haifa,32.82040,34.98000,Israel,IL,ISR,Haifa,admin,1011000,1376133727
Medina,Medina,24.50000,39.58000,Saudi Arabia,SA,SAU,Al MadÄ«nah al Munawwarah,admin,1010000,1682345785
Bucaramanga,Bucaramanga,7.13010,-73.12590,Colombia,CO,COL,Santander,admin,1009000,1170940590
Maracay,Maracay,10.24690,-67.59580,Venezuela,VE,VEN,Aragua,admin,1007000,1862284350
Rotterdam,Rotterdam,51.92000,4.48000,Netherlands,NL,NLD,Zuid-Holland,minor,1005000,1528892850
Homs,Homs,34.73000,36.72000,Syria,SY,SYR,á¸¨imÅŸ,admin,1005000,1760013934
Cologne,Cologne,50.93000,6.95000,Germany,DE,DEU,North Rhine-Westphalia,,1004000,1276015998
Qinhuangdao,Qinhuangdao,39.93040,119.62000,China,CN,CHN,Hebei,,1003000,1156091093
FÃ¨s,Fes,34.05460,-5.00040,Morocco,MA,MAR,FÃ¨s-MeknÃ¨s,admin,1002000,1504861997
Nâ€™Djamena,N'Djamena,12.11310,15.04910,Chad,TD,TCD,Ville de Nâ€™DjamÃ©na,primary,989000,1148708596
Tegucigalpa,Tegucigalpa,14.10200,-87.21750,Honduras,HN,HND,Francisco MorazÃ¡n,primary,946000,1340344059
Kingston,Kingston,17.97710,-76.76740,Jamaica,JM,JAM,Kingston,primary,937700,1388709177
Nay Pyi Taw,Nay Pyi Taw,19.76660,96.11860,Burma,MM,MMR,Nay Pyi Taw,primary,930000,1104838105
Djibouti,Djibouti,11.59500,43.14800,Djibouti,DJ,DJI,Djibouti,primary,923000,1262028958
Managua,Managua,12.15300,-86.26850,Nicaragua,NI,NIC,Managua,primary,920000,1558296252
Niamey,Niamey,13.51670,2.11670,Niger,NE,NER,Niamey,primary,915000,1562932886
Tirana,Tirana,41.32750,19.81890,Albania,AL,ALB,TiranÃ«,primary,895350,1008162156
Kathmandu,Kathmandu,27.71670,85.31660,Nepal,NP,NPL,BÄgmatÄ«,primary,895000,1524589448
Ulaanbaatar,Ulaanbaatar,47.91670,106.91660,Mongolia,MN,MNG,Ulaanbaatar,primary,885000,1496024767
Kigali,Kigali,-1.95360,30.06050,Rwanda,RW,RWA,Kigali,primary,860000,1646923541
Bishkek,Bishkek,42.87310,74.58520,Kyrgyzstan,KG,KGZ,Bishkek,primary,837000,1417191971
Oslo,Oslo,59.91670,10.75000,Norway,NO,NOR,Oslo,primary,835000,1578324706
Bangui,Bangui,4.36660,18.55830,Central African Republic,CF,CAF,Bangui,primary,831925,1140080881
Freetown,Freetown,8.47000,-13.23420,Sierra Leone,SL,SLE,Western Area,primary,827000,1694085071
Islamabad,Islamabad,33.70000,73.16660,Pakistan,PK,PAK,IslÄmÄbÄd,primary,780000,1586306717
Cotonou,Cotonou,6.40000,2.52000,Benin,BJ,BEN,Littoral,primary,762000,1204955174
Vientiane,Vientiane,17.96670,102.60000,Laos,LA,LAO,Viangchan,primary,754000,1418732714
